User Name,Rating,Content,Date
Mandy Karja,2,"The app is a great app, very convenient to have the music still be able to play even if I wanna use another app. Although it irritates me when it plays songs that are not apart of my playlist. I eventually run out of skips because I only want to listen to the music on my playlist. I switched back to YouTube because they don't play random music that isn't on my playlist. Please add an option that makes so you can choose to have recommended songs play.",2024-12-30 04:21:13
Karolina,1,"Doesn't play well with Google Pixel 8. Stops connecting to my cars Bluetooth until I restart my phone (won't play any audio). Music stutters while playing. ""Upstream request"" timeouts when I try to access their website. Player won't work on desktop. Wrapped won't play. I restart the app. I install updates. I check settings. I try different browsers. Terrible user experience with Spotify this year. [Edit] I appreciate the response. I have tried reinstalling. I can't reach your site, but will try",2024-12-15 20:45:07
Courtney Mary,2,"Always loved this app. I pay for premium but you still add commercials even though I pay to not have commercials. Granted they can be skipped, but I don't EVEN WANT THEM THATS THE POINT OF PAYING NOT TO HAVE THEM, having the ability to skip is pointless when I have to pick up my phone a million times during a podcast to skip the stupid BOSE headphones commercials. Per Spotify they told me to contact customer support, which I have, and they've never responded or fixed it.",2024-11-15 16:53:46
Kayleen Stokes,4,"I've been using Spotify for a WHILE, and I haven't experienced any issues except for on mine, after a song finishes, it just stays at the end of that song and doesn't play to the next. Secondly, after I get an ad and they play through, I change the playlist, and it immediately gives me a bunch of new ads. Could you fix this please? I've tried everything to fix it. Please fix this bug!!",2024-12-22 04:39:24
Kimber Mcgahan,3,"Honestly, when i first started using this, it was an awesome app! It's got all my favorite artists in one place, but, after a while, on my phone, it just doesn't work(?) It will not play the next song, and it will get stuck on an ad, which i can't skip since I have to close the app. But overall, it's a great app, aside from the fact that you only have limited lyrics per month and six skins per hour, I love it! It's great for people who have money to spend on premium. (Aside from me, I dont)",2024-12-22 12:07:15
Haley Powell,5,"Amazing app. I love it. But I have noticed a lot of times when it says ""you have 30 mins of no ads"" alot of times it will only play one song and then a ad will follow and it's kinda annoying. I dont know if it's just my phone though or if it's some bug that you can maybe fix? But other than that it's a great app. Amazing features. I really recommend.",2024-12-14 01:39:08
Laela Overmoyer,1,"The music and audiobook features are fantastic, but the podcast features are awful. Even premium means you have ads on podcasts, and if you want to replay the few seconds before ads you have to listen to the ads again. It claims that your input on the ads matters, but it doesn't. I wouldn't mind, except that the ads I get are the same awful ones all the time. It makes me 1. Actively avoid the product advertised and 2. Avoid listening to any podcast on Spotify.",2024-11-27 03:41:13
Shailiah Kermani,1,"I made the questionable choice to pay for this awful app, and every day I wish I had any better option. The playlists will randomly unshuffle after playing 2-3 songs, will repeat songs I literally just heard like 15 minutes ago in the same order, and makes it incredibly frustrating to try to stay on your actual playlist, instead sending you to some random ""Here's what we think you'll like."" This has been going on for MONTHS now! I always hope they're gonna fix it, but apparently they never will.",2024-11-27 00:18:47
Avalia Leyva,1,Plays 1 song at a time. No longer able to listen to playlists or stations. It stops after 1 song. I've cleared cache. Restarted my phone. Uninstalled and reinstalled. Even cleared storage and Uninstalled other apps. Nothing works. I stopped my subscription due to similar issues and now this free version is no longer worth the work or time. I'm done.,2024-12-29 18:31:11
Armani Moore,2,"I have 2 major gripes with Spotify: 1. After canceling premium, you constantly get emails practially begging you to come back which I find annoying 2. Background play feels oddly inconsistant. Some games I play randomly cut off the music nearly immediently, while others seem to vary in a way I don't understand. This also applies to social media. Edit: I hate how when you don't have premium and try to listen to a Playlist, it will play ""recommended music"" instead of finishing the Playlist first.",2024-11-30 00:41:09
